"time","signal"
"0","0.7846"
"1","0.78378"
"2","0.78542"
"3","0.78542"
"4","0.7846"
"5","0.78215"
"6","0.78296"
"7","0.78296"
"8","0.7846"
"9","0.78215"
"10","0.78296"
"11","0.78296"
"12","0.78133"
"13","0.78133"
"14","0.78133"
"15","0.78133"
"16","0.77805"
"17","0.77641"
"18","0.77805"
"19","0.78051"
"20","0.78051"
"21","0.78051"
"22","0.77969"
"23","0.78133"
"24","0.78051"
"25","0.77887"
"26","0.77969"
"27","0.77969"
"28","0.77723"
"29","0.77723"
"30","0.77723"
"31","0.78215"
"32","0.7846"
"33","0.78215"
"34","0.77805"
"35","0.78051"
"36","0.78051"
"37","0.77805"
"38","0.77723"
"39","0.77887"
"40","0.77969"
"41","0.78051"
"42","0.77969"
"43","0.77887"
"44","0.78133"
"45","0.77805"
"46","0.77805"
"47","0.77887"
"48","0.78133"
"49","0.78133"
"50","0.78051"
"51","0.77805"
"52","0.78133"
"53","0.78296"
"54","0.78378"
"55","0.78378"
"56","0.78624"
"57","0.78788"
"58","0.78952"
"59","0.7887"
"60","0.79279"
"61","0.79689"
"62","0.79525"
"63","0.79443"
"64","0.79853"
"65","0.80016"
"66","0.79934"
"67","0.79525"
"68","0.79607"
"69","0.80016"
"70","0.80016"
"71","0.79853"
"72","0.79934"
"73","0.79689"
"74","0.79115"
"75","0.78624"
"76","0.78215"
"77","0.78051"
"78","0.78051"
"79","0.77969"
"80","0.77805"
"81","0.77969"
"82","0.78051"
"83","0.77969"
"84","0.77805"
"85","0.77887"
"86","0.77887"
"87","0.77887"
"88","0.77641"
"89","0.77641"
"90","0.77641"
"91","0.77641"
"92","0.77477"
"93","0.77396"
"94","0.77641"
"95","0.77723"
"96","0.77559"
"97","0.77314"
"98","0.76577"
"99","0.75921"
"100","0.75184"
"101","0.74447"
"102","0.75266"
"103","0.78215"
"104","0.79361"
"105","0.86732"
"106","0.93284"
"107","0.9828"
"108","1.0"
"109","0.95987"
"110","0.86732"
"111","0.78788"
"112","0.76003"
"113","0.75758"
"114","0.76577"
"115","0.7715"
"116","0.77232"
"117","0.7715"
"118","0.77232"
"119","0.77396"
"120","0.76986"
"121","0.76986"
"122","0.76904"
"123","0.7715"
"124","0.7715"
"125","0.77068"
"126","0.76986"
"127","0.77314"
"128","0.77314"
"129","0.77232"
"130","0.76986"
"131","0.77232"
"132","0.77314"
"133","0.7715"
"134","0.77068"
"135","0.77396"
"136","0.77314"
"137","0.77232"
"138","0.7715"
"139","0.77396"
"140","0.77232"
"141","0.77232"
"142","0.76986"
"143","0.76904"
"144","0.77068"
"145","0.76904"
"146","0.76904"
"147","0.76904"
"148","0.77232"
"149","0.77068"
"150","0.77068"
"151","0.76986"
"152","0.77068"
"153","0.7715"
"154","0.77232"
"155","0.77068"
"156","0.77232"
"157","0.7715"
"158","0.76986"
"159","0.76986"
"160","0.7715"
"161","0.7715"
"162","0.77068"
"163","0.76904"
"164","0.76658"
"165","0.7674"
"166","0.76577"
"167","0.76167"
"168","0.76413"
"169","0.76495"
"170","0.76413"
"171","0.76167"
"172","0.76167"
"173","0.76331"
"174","0.76413"
"175","0.76167"
"176","0.76003"
"177","0.76413"
"178","0.76577"
"179","0.76577"
"180","0.7674"
"181","0.77232"
"182","0.77559"
"183","0.77559"
"184","0.77805"
"185","0.78215"
"186","0.78542"
"187","0.78624"
"188","0.78542"
"189","0.78706"
"190","0.79034"
"191","0.79034"
"192","0.79279"
"193","0.79197"
"194","0.79443"
"195","0.79279"
"196","0.79361"
"197","0.79279"
"198","0.79607"
"199","0.79525"
"200","0.79525"
"201","0.79279"
"202","0.79443"
"203","0.79443"
"204","0.79607"
"205","0.79197"
"206","0.79361"
"207","0.79361"
"208","0.79279"
"209","0.79361"
"210","0.79443"
"211","0.79361"
"212","0.79361"
"213","0.79279"
"214","0.79115"
"215","0.79279"
"216","0.79115"
"217","0.79115"
