time,high
10/15/2015,0.7846
10/16/2015,0.78378
10/19/2015,0.78542
10/20/2015,0.78542
10/21/2015,0.7846
10/22/2015,0.78215
10/23/2015,0.78296
10/26/2015,0.78296
10/27/2015,0.7846
10/28/2015,0.78215
10/29/2015,0.78296
10/30/2015,0.78296
11/2/2015,0.78133
11/3/2015,0.78133
11/4/2015,0.78133
11/5/2015,0.78133
11/6/2015,0.77805
11/9/2015,0.77641
11/10/2015,0.77805
11/11/2015,0.78051
11/12/2015,0.78051
11/13/2015,0.78051
11/16/2015,0.77969
11/17/2015,0.78133
11/18/2015,0.78051
11/19/2015,0.77887
11/20/2015,0.77969
11/23/2015,0.77969
11/24/2015,0.77723
11/25/2015,0.77723
11/27/2015,0.77723
11/30/2015,0.78215
12/1/2015,0.7846
12/2/2015,0.78215
12/3/2015,0.77805
12/4/2015,0.78051
12/7/2015,0.78051
12/8/2015,0.77805
12/9/2015,0.77723
12/10/2015,0.77887
12/11/2015,0.77969
12/14/2015,0.78051
12/15/2015,0.77969
12/16/2015,0.77887
12/17/2015,0.78133
12/18/2015,0.77805
12/21/2015,0.77805
12/22/2015,0.77887
12/23/2015,0.78133
12/24/2015,0.78133
12/28/2015,0.78051
12/29/2015,0.77805
12/30/2015,0.78133
12/31/2015,0.78296
1/4/2016,0.78378
1/5/2016,0.78378
1/6/2016,0.78624
1/7/2016,0.78788
1/8/2016,0.78952
1/11/2016,0.7887
1/12/2016,0.79279
1/13/2016,0.79689
1/14/2016,0.79525
1/15/2016,0.79443
1/19/2016,0.79853
1/20/2016,0.80016
1/21/2016,0.79934
1/22/2016,0.79525
1/25/2016,0.79607
1/26/2016,0.80016
1/27/2016,0.80016
1/28/2016,0.79853
1/29/2016,0.79934
2/1/2016,0.79689
2/2/2016,0.79115
2/3/2016,0.78624
2/4/2016,0.78215
2/5/2016,0.78051
2/8/2016,0.78051
2/9/2016,0.77969
2/10/2016,0.77805
2/11/2016,0.77969
2/12/2016,0.78051
2/16/2016,0.77969
2/17/2016,0.77805
2/18/2016,0.77887
2/19/2016,0.77887
2/22/2016,0.77887
2/23/2016,0.77641
2/24/2016,0.77641
2/25/2016,0.77641
2/26/2016,0.77641
2/29/2016,0.77477
3/1/2016,0.77396
3/2/2016,0.77641
3/3/2016,0.77723
3/4/2016,0.77559
3/7/2016,0.77314
3/8/2016,0.76577
3/9/2016,0.75921
3/10/2016,0.75184
3/11/2016,0.74447
3/14/2016,0.75266
3/15/2016,0.78215
3/16/2016,0.79361
3/17/2016,0.86732
3/18/2016,0.93284
3/21/2016,0.9828
3/22/2016,1
3/23/2016,0.95987
3/24/2016,0.86732
3/28/2016,0.78788
3/29/2016,0.76003
3/30/2016,0.75758
3/31/2016,0.76577
4/1/2016,0.7715
4/4/2016,0.77232
4/5/2016,0.7715
4/6/2016,0.77232
4/7/2016,0.77396
4/8/2016,0.76986
4/11/2016,0.76986
4/12/2016,0.76904
4/13/2016,0.7715
4/14/2016,0.7715
4/15/2016,0.77068
4/18/2016,0.76986
4/19/2016,0.77314
4/20/2016,0.77314
4/21/2016,0.77232
4/22/2016,0.76986
4/25/2016,0.77232
4/26/2016,0.77314
4/27/2016,0.7715
4/28/2016,0.77068
4/29/2016,0.77396
5/2/2016,0.77314
5/3/2016,0.77232
5/4/2016,0.7715
5/5/2016,0.77396
5/6/2016,0.77232
5/9/2016,0.77232
5/10/2016,0.76986
5/11/2016,0.76904
5/12/2016,0.77068
5/13/2016,0.76904
5/16/2016,0.76904
5/17/2016,0.76904
5/18/2016,0.77232
5/19/2016,0.77068
5/20/2016,0.77068
5/23/2016,0.76986
5/24/2016,0.77068
5/25/2016,0.7715
5/26/2016,0.77232
5/27/2016,0.77068
5/31/2016,0.77232
6/1/2016,0.7715
6/2/2016,0.76986
6/3/2016,0.76986
6/6/2016,0.7715
6/7/2016,0.7715
6/8/2016,0.77068
6/9/2016,0.76904
6/10/2016,0.76658
6/13/2016,0.7674
6/14/2016,0.76577
6/15/2016,0.76167
6/16/2016,0.76413
6/17/2016,0.76495
6/20/2016,0.76413
6/21/2016,0.76167
6/22/2016,0.76167
6/23/2016,0.76331
6/24/2016,0.76413
6/27/2016,0.76167
6/28/2016,0.76003
6/29/2016,0.76413
6/30/2016,0.76577
7/1/2016,0.76577
7/5/2016,0.7674
7/6/2016,0.77232
7/7/2016,0.77559
7/8/2016,0.77559
7/11/2016,0.77805
7/12/2016,0.78215
7/13/2016,0.78542
7/14/2016,0.78624
7/15/2016,0.78542
7/18/2016,0.78706
7/19/2016,0.79034
7/20/2016,0.79034
7/21/2016,0.79279
7/22/2016,0.79197
7/25/2016,0.79443
7/26/2016,0.79279
7/27/2016,0.79361
7/28/2016,0.79279
7/29/2016,0.79607
8/1/2016,0.79525
8/2/2016,0.79525
8/3/2016,0.79279
8/4/2016,0.79443
8/5/2016,0.79443
8/8/2016,0.79607
8/9/2016,0.79197
8/10/2016,0.79361
8/11/2016,0.79361
8/12/2016,0.79279
8/15/2016,0.79361
8/16/2016,0.79443
8/17/2016,0.79361
8/18/2016,0.79361
8/19/2016,0.79279
8/22/2016,0.79115
8/23/2016,0.79279
8/24/2016,0.79115
8/25/2016,0.79115
